Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,36.000000,36.139999,34.880001,35.330002,18.686609,4998009
2004-01-09,35.450001,35.650002,34.380001,35.009998,18.517353,3658654
2004-01-12,34.990002,35.090000,34.150002,34.980000,18.501484,3020747
2004-01-13,35.009998,35.900002,35.009998,35.650002,18.855856,3828177
2004-01-14,36.000000,36.500000,35.900002,36.250000,19.173208,4192792
2004-01-15,36.480000,36.480000,36.049999,36.220001,19.157337,2350387
2004-01-16,36.500000,37.020000,36.380001,36.709999,19.416510,3724552
2004-01-19,36.950001,37.049999,36.299999,36.400002,19.252552,1822224
2004-01-20,36.459999,36.689999,35.610001,36.000000,19.040985,2807804
2004-01-21,35.799999,36.040001,35.270000,35.959999,19.019821,2912120
2004-01-22,36.009998,36.200001,35.419998,35.540001,18.797676,2135719
2004-01-23,35.820000,35.900002,34.990002,35.340000,18.691891,2385981
2004-01-26,35.049999,35.490002,35.049999,35.349998,18.697182,1610789
2004-01-27,35.840000,36.049999,35.520000,35.590000,18.824125,2359693
2004-01-28,35.500000,35.950001,35.290001,35.810001,18.940487,1622842
2004-01-29,35.549999,35.810001,35.250000,35.540001,18.797676,2099941
2004-01-30,35.480000,35.849998,34.950001,35.189999,18.612558,2835399
2004-02-02,35.270000,35.599998,35.240002,35.599998,18.829414,1130228
2004-02-03,35.450001,35.580002,34.360001,34.730000,18.369253,3552646
2004-02-04,34.020000,34.250000,33.730000,34.150002,18.062487,4331224
2004-02-05,34.000000,34.169998,33.349998,33.599998,17.771578,3632995
2004-02-06,33.900002,34.189999,33.630001,33.900002,18.514336,2870751
2004-02-09,34.049999,34.209999,33.540001,33.689999,18.399647,2307617
2004-02-10,33.799999,33.980000,33.549999,33.599998,18.350492,2020084
2004-02-11,33.610001,34.270000,33.610001,34.049999,18.596264,2615166
2004-02-12,34.330002,34.529999,33.860001,33.990002,18.563490,1958580
2004-02-13,34.099998,34.430000,33.549999,33.689999,18.399647,1814504
2004-02-16,33.750000,33.779999,33.150002,33.619999,18.361416,1503079
2004-02-17,33.770000,33.930000,33.290001,33.849998,18.487032,1737499
2004-02-18,33.709999,34.189999,33.619999,33.840000,18.481569,2454313
2004-02-19,34.150002,34.349998,33.880001,34.220001,18.689102,2508842
2004-02-20,34.049999,34.369999,33.299999,33.619999,18.361416,2772152
2004-02-23,33.919998,33.950001,33.650002,33.740002,18.426958,1687288
2004-02-24,33.689999,33.790001,33.000000,33.279999,18.175726,2517912
2004-02-25,33.320000,33.599998,32.730000,33.360001,18.219423,3289156
2004-02-26,33.639999,34.070000,33.250000,33.950001,18.541647,2937680
2004-02-27,34.189999,35.230000,34.040001,34.380001,18.776493,4778379
2004-03-01,34.660000,35.060001,34.169998,34.509998,18.847488,2294459
2004-03-02,35.500000,35.880001,35.299999,35.689999,19.491940,5166990
2004-03-03,35.750000,35.930000,35.500000,35.650002,19.470091,3128862
2004-03-04,35.750000,35.939999,35.340000,35.759998,19.530170,1990288
2004-03-05,35.810001,35.939999,35.099998,35.580002,19.431866,2396661
2004-03-08,35.750000,36.130001,35.660000,36.020000,19.672171,1660191
2004-03-09,36.040001,36.090000,35.349998,35.709999,19.502863,2176362
2004-03-10,35.599998,35.619999,34.660000,34.849998,19.033176,2961849
2004-03-11,34.470001,34.650002,33.049999,33.660000,18.383265,5085070
2004-03-12,33.299999,34.400002,32.500000,34.169998,18.661795,3602002
2004-03-15,33.869999,34.330002,33.279999,33.369999,18.224882,2370197
2004-03-16,33.529999,33.950001,33.250000,33.450001,18.268576,2524666
2004-03-17,33.439999,34.599998,33.400002,34.430000,18.803797,3532033
2004-03-18,34.509998,34.619999,34.060001,34.180000,18.667257,2532879
2004-03-19,34.500000,34.990002,33.810001,33.990002,18.563490,6143147
2004-03-22,33.700001,33.700001,32.580002,33.099998,18.077419,2326554
2004-03-23,32.930000,33.270000,32.599998,32.630001,17.820734,2150731
2004-03-24,32.689999,32.880001,32.250000,32.720001,17.869890,3311267
2004-03-25,32.869999,33.250000,32.799999,33.000000,18.022806,2859533
2004-03-26,33.400002,33.500000,32.730000,32.849998,17.940884,2919027
2004-03-29,32.950001,33.639999,32.849998,33.380001,18.230345,2485149
2004-03-30,33.520000,33.930000,33.299999,33.459999,18.274033,3621667
2004-03-31,33.599998,34.090000,33.000000,33.090000,18.071960,3211976
2004-04-01,33.349998,33.910000,33.119999,33.910000,18.519798,2399596
2004-04-02,33.939999,34.849998,33.660000,34.709999,18.956717,2791336
2004-04-05,34.849998,35.250000,34.619999,35.060001,19.147869,2268344
2004-04-06,35.139999,35.299999,34.549999,34.669998,18.934866,2416616
2004-04-07,34.639999,34.840000,33.840000,33.930000,18.530722,1874754
2004-04-08,34.349998,35.000000,34.220001,34.570000,18.880257,2487097
2004-04-09,34.570000,34.570000,34.570000,34.570000,18.880257,0
2004-04-12,34.570000,34.570000,34.570000,34.570000,18.880257,0
2004-04-13,34.849998,35.500000,34.820000,35.290001,19.273483,2564883
2004-04-14,35.080002,35.130001,34.349998,34.680000,18.940329,2700624
2004-04-15,34.680000,35.500000,34.599998,35.060001,19.147869,2570262
2004-04-16,34.950001,35.660000,34.860001,35.110001,19.175177,2951479
2004-04-19,35.000000,35.470001,35.000000,35.250000,19.251633,1647510
2004-04-20,35.549999,35.990002,35.330002,35.669998,19.481014,2680435
2004-04-21,35.490002,36.200001,35.400002,35.900002,19.606632,3003797
2004-04-22,36.299999,36.860001,35.669998,36.740002,20.065393,3481549
2004-04-23,37.060001,37.549999,36.919998,37.439999,20.447695,5467382
2004-04-26,37.590000,37.590000,36.650002,36.700001,20.043547,3366321
2004-04-27,36.799999,37.070000,36.560001,37.009998,20.212849,1930763
2004-04-28,36.660000,37.150002,36.270000,36.639999,20.010777,2643614
2004-04-29,36.459999,36.779999,35.799999,36.000000,19.661251,2690268
2004-04-30,35.900002,36.459999,35.549999,35.970001,19.644859,2016235
2004-05-03,36.000000,36.639999,35.660000,36.450001,19.907009,1245525
2004-05-04,36.509998,36.869999,36.160000,36.299999,19.825087,1480701
2004-05-05,35.709999,36.400002,35.709999,36.349998,19.852390,2241338
2004-05-06,36.150002,36.259998,34.990002,35.049999,19.142406,3047500
2004-05-07,35.099998,35.400002,34.950001,35.279999,19.268019,2111005
2004-05-10,34.520000,34.630001,34.220001,34.310001,18.738255,2782010
2004-05-11,34.599998,34.790001,34.230000,34.580002,18.885717,2122877
2004-05-12,34.610001,35.349998,34.360001,34.480000,18.831102,2499970
2004-05-13,34.430000,35.060001,34.430000,34.820000,19.016790,2759196
2004-05-14,34.290001,34.639999,33.900002,34.400002,19.105658,2679440
2004-05-17,33.990002,34.090000,33.419998,33.900002,18.827955,2235200
2004-05-18,34.250000,34.490002,33.970001,34.349998,19.077888,2269659
2004-05-19,34.549999,35.439999,34.549999,35.200001,19.549973,2828404
2004-05-20,34.700001,34.830002,34.099998,34.509998,19.166752,2026082
2004-05-21,34.529999,34.880001,34.049999,34.340000,19.072332,1810977
2004-05-24,34.490002,34.980000,34.450001,34.459999,19.138979,1282108
2004-05-25,34.169998,34.240002,33.860001,34.110001,18.944592,2487686
2004-05-26,34.639999,34.950001,34.480000,34.810001,19.333370,1898672
2004-05-27,34.939999,35.200001,34.590000,35.000000,19.438898,2406155
2004-05-28,35.080002,35.160000,34.459999,34.700001,19.272276,1824320
2004-05-31,34.759998,35.060001,34.509998,34.900002,19.383358,410680
2004-06-01,34.860001,35.000000,34.270000,34.619999,19.227842,1512157
2004-06-02,34.790001,34.900002,34.570000,34.590000,19.211180,1668550
2004-06-03,34.549999,34.619999,34.009998,34.360001,19.083443,2946011
2004-06-04,34.360001,34.840000,34.240002,34.610001,19.222290,2387497
2004-06-07,34.980000,35.270000,34.910000,35.189999,19.544420,1825243
2004-06-08,35.279999,35.680000,34.950001,35.139999,19.516649,2373855
2004-06-09,35.439999,35.849998,35.150002,35.369999,19.644390,2342394
2004-06-10,35.369999,35.619999,35.310001,35.610001,19.777687,1068774
2004-06-11,35.709999,35.709999,35.360001,35.560001,19.749914,1027068
2004-06-14,35.400002,35.529999,34.730000,34.939999,19.405569,1658335
2004-06-15,34.750000,35.169998,34.680000,35.130001,19.511099,1957389
2004-06-16,35.310001,35.540001,35.200001,35.330002,19.622179,1505930
2004-06-17,35.330002,35.599998,35.110001,35.340000,19.627728,1250021
2004-06-18,35.389999,35.599998,34.919998,35.279999,19.594404,3662834
2004-06-21,35.500000,35.500000,34.880001,35.160000,19.527758,1327959
2004-06-22,35.040001,35.230000,34.540001,34.750000,19.300043,1951122
2004-06-23,34.860001,35.150002,34.759998,35.060001,19.472219,1758001
2004-06-24,35.360001,35.959999,35.360001,35.650002,19.799898,2446639
2004-06-25,35.639999,35.830002,35.240002,35.400002,19.661053,1485789
2004-06-28,35.619999,36.439999,35.380001,36.240002,20.127586,2647703
2004-06-29,36.180000,36.599998,36.110001,36.330002,20.177570,3276618
2004-06-30,36.310001,36.599998,36.150002,36.369999,20.199787,1677413
2004-07-01,36.630001,36.669998,36.040001,36.040001,20.016510,2083873
2004-07-02,35.910000,36.040001,35.610001,35.700001,19.827671,1690679
2004-07-05,35.680000,35.939999,35.650002,35.750000,19.855440,1152235
2004-07-06,35.939999,35.939999,35.209999,35.259998,19.583300,1839313
2004-07-07,35.270000,35.849998,35.169998,35.580002,19.761026,2634324
2004-07-08,35.500000,36.099998,35.430000,35.880001,19.927643,2427795
2004-07-09,35.799999,36.020000,35.610001,35.869999,19.922089,2631751
2004-07-12,35.549999,36.000000,35.340000,35.450001,19.688824,1919185
2004-07-13,35.779999,36.040001,35.700001,35.869999,19.922089,2198248
2004-07-14,35.549999,35.740002,35.299999,35.580002,19.761026,2295676
2004-07-15,35.549999,35.919998,35.360001,35.500000,19.716593,1938958
2004-07-16,35.669998,35.880001,35.360001,35.490002,19.711039,1999147
2004-07-19,35.410000,35.680000,35.230000,35.250000,19.577744,1532387
2004-07-20,35.150002,35.599998,35.020000,35.330002,19.622179,1483202
2004-07-21,35.689999,36.000000,35.500000,35.639999,19.794348,1919549
2004-07-22,35.209999,35.740002,35.209999,35.340000,19.627728,1540847
2004-07-23,35.400002,35.869999,35.349998,35.619999,19.783243,1299745
2004-07-26,35.650002,35.830002,35.200001,35.240002,19.572189,1199351
2004-07-27,35.349998,35.799999,35.220001,35.639999,19.794348,1693635
2004-07-28,35.849998,36.910000,35.820000,36.720001,20.394176,4330221
2004-07-29,36.869999,37.380001,36.790001,37.130001,20.621893,3072071
2004-07-30,37.099998,37.150002,36.830002,36.919998,20.505259,1469086
2004-08-02,36.900002,37.180000,36.410000,36.830002,20.455273,1444427
2004-08-03,36.849998,37.230000,36.680000,37.040001,20.571903,1584295
2004-08-04,36.459999,36.549999,35.520000,35.610001,19.777687,4227552
2004-08-05,35.650002,35.910000,34.950001,35.040001,19.461111,3491318
2004-08-06,34.599998,34.680000,33.639999,33.889999,18.822405,5197297
2004-08-09,33.900002,33.950001,33.259998,33.599998,18.661339,1973919
2004-08-10,33.599998,34.040001,33.580002,33.980000,18.872387,1822645
2004-08-11,34.150002,34.200001,33.389999,33.599998,18.661339,1834847
2004-08-12,33.619999,33.880001,33.240002,33.480000,18.594687,1538246
2004-08-13,33.299999,33.410000,32.849998,33.169998,18.422516,2617378
2004-08-16,32.939999,33.799999,32.849998,33.750000,18.744652,1691356
2004-08-17,33.759998,34.009998,33.419998,33.610001,18.666895,2107253
2004-08-18,33.700001,33.759998,33.250000,33.610001,18.666895,1917567
2004-08-19,33.849998,34.070000,33.240002,33.450001,18.578032,2157026
2004-08-20,33.349998,33.400002,33.040001,33.250000,18.466951,1593727
2004-08-23,33.470001,34.049999,33.240002,33.869999,18.811296,2230250
2004-08-24,33.980000,34.430000,33.820000,34.139999,18.961254,2191454
2004-08-25,34.349998,34.549999,33.970001,34.189999,18.989021,1645475
2004-08-26,34.450001,34.709999,34.419998,34.470001,19.144537,1638692
2004-08-27,34.570000,34.799999,34.279999,34.549999,19.188965,1552266
2004-08-30,34.599998,34.639999,34.020000,34.310001,19.055668,1362169
2004-08-31,34.240002,34.400002,33.759998,33.889999,18.822405,1615741
2004-09-01,34.220001,34.500000,34.080002,34.250000,19.022348,1150325
2004-09-02,34.290001,34.549999,34.139999,34.459999,19.138979,1446674
2004-09-03,34.419998,34.849998,34.340000,34.580002,19.205629,1533292
2004-09-06,34.720001,34.919998,34.619999,34.759998,19.305597,1314279
2004-09-07,34.660000,34.860001,34.580002,34.820000,19.338921,1207757
2004-09-08,34.930000,35.020000,34.669998,34.959999,19.416676,1601123
2004-09-09,34.869999,35.000000,34.389999,34.480000,19.150087,1933922
2004-09-10,34.570000,34.610001,34.110001,34.560001,19.194523,2119789
2004-09-13,34.650002,35.389999,34.610001,35.299999,19.605516,2083632
2004-09-14,35.400002,35.430000,35.070000,35.380001,19.649944,1836502
2004-09-15,35.340000,35.389999,34.560001,34.720001,19.283382,2396033
2004-09-16,34.750000,35.279999,34.650002,35.209999,19.555532,1706553
2004-09-17,35.150002,35.459999,34.939999,35.230000,19.566637,3027116
2004-09-20,35.119999,35.230000,34.590000,35.110001,19.499990,1430793
2004-09-21,35.080002,35.189999,34.700001,34.779999,19.316706,1342888
2004-09-22,34.720001,34.900002,34.099998,34.250000,19.022348,2402920
2004-09-23,34.279999,34.279999,33.450001,33.599998,18.661339,2913466
2004-09-24,33.590000,33.910000,33.430000,33.790001,18.766865,1463989
2004-09-27,33.849998,33.860001,33.400002,33.590000,18.655787,1742375
2004-09-28,33.389999,33.500000,33.160000,33.360001,18.528048,2350082
2004-09-29,33.419998,33.959999,33.380001,33.709999,18.722433,2359499
2004-09-30,34.009998,34.009998,33.020000,33.099998,18.383638,2698283
2004-10-01,33.259998,34.200001,33.139999,34.020000,18.894604,3682616
2004-10-04,34.500000,34.950001,34.500000,34.650002,19.244505,2377805
2004-10-05,34.700001,35.040001,34.450001,34.810001,19.333370,2107645
2004-10-06,34.779999,34.900002,34.580002,34.669998,19.255611,1631068
2004-10-07,34.990002,35.200001,34.700001,34.820000,19.338921,2606750
2004-10-08,34.740002,34.860001,34.230000,34.299999,19.050117,2116131
2004-10-11,34.299999,34.380001,34.070000,34.230000,19.011240,1410618
2004-10-12,34.099998,34.180000,33.299999,33.529999,18.622461,2795479
2004-10-13,33.680000,34.369999,33.639999,33.750000,18.744652,2388802
2004-10-14,33.360001,33.889999,33.340000,33.689999,18.711323,2707612
2004-10-15,33.680000,34.080002,33.400002,33.849998,18.800188,3554105
2004-10-18,33.599998,33.959999,33.480000,33.660000,18.694664,1730057
2004-10-19,33.750000,34.389999,33.750000,34.000000,18.883495,1787865
2004-10-20,33.650002,33.700001,33.250000,33.560001,18.639126,1979975
2004-10-21,33.740002,33.910000,33.310001,33.540001,18.628019,1849233
2004-10-22,33.380001,33.610001,33.200001,33.349998,18.522488,2697182
2004-10-25,32.900002,32.939999,32.049999,32.380001,17.983755,4139372
2004-10-26,32.400002,32.990002,32.400002,32.720001,18.172592,2383181
2004-10-27,32.900002,33.330002,32.799999,33.279999,18.483610,2353616
2004-10-28,33.770000,34.090000,33.599998,33.689999,18.711323,2950604
2004-10-29,33.709999,33.720001,33.110001,33.150002,18.411411,2521153
2004-11-01,33.139999,33.880001,33.029999,33.730000,18.733541,1469017
2004-11-02,33.930000,34.000000,33.680000,33.799999,18.772415,1725718
2004-11-03,33.500000,33.500000,32.709999,33.009998,18.333651,6128183
2004-11-04,33.000000,33.180000,32.310001,32.400002,17.994864,4904733
2004-11-05,32.790001,32.910000,32.250000,32.349998,17.967093,5205545
2004-11-08,32.439999,32.740002,32.240002,32.570000,18.089279,2681000
2004-11-09,32.689999,32.790001,32.549999,32.549999,18.078175,2255750
2004-11-10,32.570000,32.950001,32.570000,32.779999,18.205914,3151940
2004-11-11,32.790001,33.349998,32.639999,33.250000,18.466951,3590270
2004-11-12,33.400002,33.470001,32.770000,32.889999,18.267008,3046911
2004-11-15,32.930000,33.360001,32.680000,32.759998,18.194807,2497649
2004-11-16,32.849998,32.980000,32.250000,32.490002,18.044849,3118967
2004-11-17,32.500000,32.689999,32.119999,32.360001,17.972647,3490861
2004-11-18,32.250000,32.459999,32.150002,32.369999,17.978197,2844047
2004-11-19,32.500000,32.869999,32.320000,32.349998,17.967093,3740529
2004-11-22,32.380001,32.380001,31.850000,32.209999,17.889334,2468977
2004-11-23,32.450001,32.610001,31.809999,31.809999,17.667179,4078625
2004-11-24,32.099998,32.160000,31.520000,31.799999,17.661623,3316668
2004-11-25,31.910000,32.160000,31.850000,31.900000,17.717165,1872192
2004-11-26,31.760000,32.110001,31.520000,31.840000,17.683838,2266600
2004-11-29,31.950001,32.520000,31.850000,32.099998,17.828241,2794657
2004-11-30,32.150002,32.369999,31.629999,31.780001,17.650515,2387836
2004-12-01,31.620001,32.049999,31.620001,31.950001,17.744936,2024348
2004-12-02,32.009998,32.580002,31.860001,32.410000,18.000416,3457119
2004-12-03,32.410000,32.480000,31.959999,32.099998,17.828241,2116075
2004-12-06,32.029999,32.049999,31.780001,31.940001,17.739380,1392418
2004-12-07,31.940001,32.240002,31.860001,32.029999,17.789362,1805034
2004-12-08,31.830000,33.099998,31.799999,32.799999,18.217018,4849276
2004-12-09,32.799999,32.980000,32.349998,32.570000,18.089279,3662661
2004-12-10,32.820000,32.869999,32.380001,32.599998,18.105940,2783430
2004-12-13,32.700001,32.930000,32.590000,32.700001,18.161482,2308081
2004-12-14,32.950001,33.240002,32.750000,33.000000,18.328098,2444483
2004-12-15,32.919998,33.029999,32.700001,32.799999,18.217018,2638955
2004-12-16,32.720001,32.900002,32.520000,32.900002,18.272560,1967920
2004-12-17,32.980000,33.040001,32.150002,32.439999,18.017078,5110890
2004-12-20,32.470001,32.919998,32.410000,32.669998,18.144819,1910920
2004-12-21,32.840000,32.959999,32.580002,32.790001,18.211468,1910831
2004-12-22,33.020000,33.470001,32.919998,33.340000,18.516939,2821051
2004-12-23,33.259998,33.500000,33.200001,33.259998,18.472504,1322180
2004-12-24,33.259998,33.259998,33.259998,33.259998,18.472504,0
2004-12-27,33.209999,33.540001,33.160000,33.180000,18.428072,1199934
2004-12-28,33.279999,33.380001,33.000000,33.310001,18.500273,1122556
2004-12-29,33.400002,33.439999,33.029999,33.200001,18.439182,838290
2004-12-30,33.380001,33.380001,33.049999,33.200001,18.439182,923684
2004-12-31,33.200001,33.200001,33.200001,33.200001,18.439182,0
2005-01-03,33.410000,33.849998,33.400002,33.750000,18.744652,1926903
2005-01-04,33.599998,34.520000,33.599998,34.419998,19.116764,3806695
2005-01-05,34.220001,34.689999,34.049999,34.540001,19.183411,3527304
2005-01-06,34.439999,34.910000,34.430000,34.709999,19.277826,2252040
2005-01-07,34.689999,34.730000,34.310001,34.599998,19.216734,1977673
2005-01-10,34.560001,34.689999,34.200001,34.500000,19.161194,1589247
2005-01-11,34.330002,34.400002,33.799999,34.119999,18.950146,3494706
2005-01-12,34.000000,34.060001,33.549999,33.849998,18.800188,2954962
2005-01-13,34.000000,34.000000,33.160000,33.419998,18.561367,3211589
